Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Astral Project","Astral Project",,,,Jazz,"Compass Records",,,,,,,VooDooBop,,VooDooBop,,,,No,,,,N/A,,,,,,,0,1,1:12:25,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,18,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Augusto Calheiros","Augusto Calheiros",,,CD,Samba,,,,,,,,"Augusto Calheiros - Revivendo",,"Augusto Calheiros - Revivendo",,,,No,,,,N/A,,,,,,,0,1,1:07:41,24,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,890,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Charles Aznavour","Aznavour, Charles",9788579490743,FSPGV002,CD,"Chanson | Pop","Folha De S.Paulo",,,,,2012,2012,"Charles Aznavour",,"Charles Aznavour",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1636,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,World,,,
B-52's,B-52's,,,CD,"Dance / 80's",,,,,,,,"Good Stuff",,"Good Stuff",,,,No,,,,N/A,,,,,,,0,1,56:04,10,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1582,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"B.B. King; Eric Clapton","B.B. King; Eric Clapton",093624761228,9362-47612-2,CD,"Blues Rock | Rock","Reprise Records",,,,,2000,2000,"Riding With The King",,"Riding With The King",,Europe,,No,,,,N/A,,,,,,,0,1,1:01:16,12,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1299,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Backstreet Boys","Backstreet Boys",5013705168420,"CHIP 186",CD,,Jive,,,,,"Nov 26, 2001",2001,"Backstreet's Back",,"Backstreet's Back",,,,No,,,,N/A,,,,,,,0,1,46:12,11,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1613,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Erykah Badu","Badu, Erykah",601215302721,UND-53027,CD,"Contemporary R&B | Electronic | Funk / Soul | Hip Hop | Neo Soul","Universal Records",,,,,,,Baduizm,,Baduizm,,Europe,,No,,,,N/A,,,,,,,0,1,58:15,14,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1497,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Erykah Badu","Badu, Erykah",601215325928,"153 259-2",CD,"Contemporary R&B | Funk / Soul | Hip Hop | Neo Soul",Motown,,,,,2000,2000,"Mama's Gun",,"Mama's Gun",,Europe,,No,,,,N/A,,,,,,,0,1,1:11:57,14,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1520,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Anita Baker","Baker, Anita",0-7559-61555-26,,CD,"Soul And R&B","Atlantic / Wea",,,,,"Sep 13, 1994",1994,"Rhythm Of Love",,"Rhythm Of Love",,,,No,,,,N/A,,,,,,,0,1,1:01:47,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1620,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Chet Baker","Baker, Chet",9788599896112,,CD,"Cool Jazz | Jazz","Folha De S.Paulo",,,,,2007,2007,"Chet Baker",,"Chet Baker",,Brazil,,No,,,,N/A,,,,,,,0,1,47:38,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,825,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chet Baker","Baker, Chet",724382826224,"7243 8 28262 2 4",CD,Jazz,"Pacific Jazz",,,,,1994,1994,"My Funny Valentine",,"My Funny Valentine",,Europe,,No,,,,N/A,,,,,,,0,1,44:59,14,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1331,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bambas e Biritas","Bambas e Biritas",,,CD,,,,,,,,,Bid,,Bid,,,,No,,,,N/A,,,,,,,0,1,1:00:55,11,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,916,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Banda Mantiqueira","Banda Mantiqueira",7897181211584,"PB 003",CD,"Big Band | Jazz","Pau Brasil",,,,,1996,1996,Aldeia,,Aldeia,,Brazil,,No,,,,N/A,,,,,,,0,1,47:06,7,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1189,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Banda Mantiqueira","Banda Mantiqueira",085365453326,"PB 0023",CD,,,,,,,,,Bixiga,,Bixiga,,,,No,,,,N/A,,,,,,,0,1,47:05,7,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1028,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Barão Vermelho","Barão Vermelho",0738476994225,,CD,Rock,,,,,,,,Álbum,,Álbum,,,,No,,,,N/A,,,,,,,0,1,55:12,11,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,977,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Barbara Hendricks","Barbara Hendricks",,,,Jazz,"Philips Classics",,,,,,,"Sings Gershwin",,"Sings Gershwin",,,,No,,,,N/A,,,,,,,0,2,43:06,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,366,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Barbara Hendricks","Barbara Hendricks",,,,Jazz,"EMI Classics",,,,,,,"Tribute To Duke Ellington",,"Tribute To Duke Ellington",,,,No,,,,N/A,,,,,,,0,1,1:16:02,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,232,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Adoniran Barbosa","Barbosa, Adoniran",,,CD,,,,,,,,,"Meus Momentos",,"Meus Momentos",,,,No,,,,N/A,,,,,,,0,1,49:03,17,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1156,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Caio Barini","Barini, Caio",,,,,,,,,,,,Texturas,,Texturas,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,886,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Bate Lata","Bate Lata",,,,,,,,,,,,"Gente é pra brilhar, não pra morrer de fome",,"Gente é pra brilhar, não pra morrer de fome",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,885,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"The Beatles","Beatles, The",077774644624,,CD,,,,,,,,,"Abbey Road",,"Abbey Road",,,,No,,,,N/A,,,,,,,0,1,46:52,17,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1208,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",724383445127,"7243 8 34451 2 7",CD,"Pop Rock | Rock | Rock & Roll","Apple Records",,,,,1996,1996,"Anthology 3",,"Anthology 3",,Europe,,No,,,,N/A,,,,,,,0,2,2:25:10,50,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1231,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",077774644389,"CDS 7 464438",CD,"General Rock | Rock & Roll",EMI,,,,,1968,1968,"Beatles, The (White Album) ",,"Beatles, The (White Album) ",,,,No,,,,N/A,,,,,,,0,2,1:32:46,30,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1215,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",724383179626,"7243 8 31796 2 6",CD,"Beat | Interview | Non-Music | Pop Rock | Rock | Rock & Roll | Speech","Apple Records",,,,,1994,1994,"Live At The BBC",,"Live At The BBC",,Europe,,No,,,,N/A,,,,,,,0,2,2:13:40,69,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1218,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",,,CD,Pop,,,,,,,,One,,One,,,,No,,,,N/A,,,,,,,0,1,1:18:26,27,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1210,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",077779004423,"CDP 7 90044 2",CD,"Pop | Pop Rock | Psychedelic Rock | Rock | Rock & Roll",Parlophone,,,,,1988,1988,"Past Masters • Volume Two",,"Past Masters • Volume Two",,Europe,,No,,,,N/A,,,,,,,0,1,50:53,15,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1686,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",094638241720,,CD,"Pop | Rock",Parlophone,,,,,2018,2018,Revolver,,Revolver,,,,No,,,,N/A,,,,,,,0,1,34:53,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1206,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",077774644020,"0946 3 82418 2 9",CD,"60s | Beat | Classic Rock | Pop | Pop/Rock | Rock | Rock & Roll","Parlophone / Capitol",,,,,"Dec 03, 1998",1998,"Rubber Soul",,"Rubber Soul",,,,No,,,,N/A,,,,,,,0,1,35:16,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1205,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",077774644228,"CDP 7 46442 2",CD,"Pop Rock | Psychedelic Rock | Rock",Parlophone,,,,,1987,1987,"Sgt. Pepper's Lonely Hearts Club Band",,"Sgt. Pepper's Lonely Hearts Club Band",,Europe,,No,,,,N/A,,,,,,,0,1,39:45,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1232,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Beatles","Beatles, The",077774644327,"CDP 7 46443 2",CD,"Experimental | Pop | Pop Rock | Psychedelic Rock | Rock | Rock & Roll","Capitol Records",,,,,,,"The Beatles",,"The Beatles",,US,,No,,,,N/A,,,,,,,0,2,1:33:33,30,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1216,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Jeff Beck","Beck, Jeff",5099703236729,"CDEPC 32367",CD,"Fusion | Jazz | Jazz-Funk | Jazz-Rock | Rock",Epic,,,,,,,"Blow By Blow",,"Blow By Blow",,Europe,,No,,,,N/A,,,,,,,0,1,44:38,9,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1228,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Walter Becker","Becker, Walter",075992457927,"9 24579-2",CD,"Jazz | Jazz-Rock | Pop | Pop Rock | Rock","Giant Records",,,,,1994,1994,"11 Tracks Of Whack",,"11 Tracks Of Whack",,US,,No,,,,N/A,,,,,,,0,1,56:47,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1239,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Walter Becker & Donald Fagen","Becker, Walter",,,CD,,,,,,,,,"Founders Of Steely Dan",,"Founders Of Steely Dan",,,,No,,,,N/A,,,,,,,0,1,1:04:11,21,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1236,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Bee Gees","Bee Gees",602498688397,"986 8839",CD,"Disco | Funk / Soul | Pop | Pop Rock | Rhythm & Blues | Rock | Soft Rock",Polydor,,,,,2004,2004,"Number Ones",,"Number Ones",,Ukraine,,No,,,,N/A,,,,,,,0,1,1:11:58,19,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1682,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,Pop,,,
"Pete Belasco","Belasco, Pete",731453396722,"314 533 967-2",CD,"Funk / Soul | Jazz | Smooth Jazz | Soul | Soul-Jazz","Verve Forecast",,,,,1997,1997,"Get It Together",,"Get It Together",,US,,No,,,,N/A,,,,,,,0,1,41:17,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1535,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Belchior,Belchior,,1-01-800-001,CD,"Latin | MPB","GEL (2)",,,,,,,"Apenas Um Rapaz Latino-Americano",,"Apenas Um Rapaz Latino-Americano",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,16,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1175,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Edson Beltrami","Beltrami, Edson",,,,,,,,,,,,"VIII Prêmio Eldorado de Música",,"VIII Prêmio Eldorado de Música",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,893,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Tony Bennett","Bennett, Tony",886976625320,"88697 66253 2",CD,"Jazz | Pop","RPM Records/Columbia",,,,,2011,2011,"Duets II",,"Duets II",,,,No,,,,N/A,,,,,,,0,1,1:08:24,18,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1654,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,Jazz,,,
"Benny Green","Benny Green",,,,Jazz,EMI,,,,,,,Kaleidoscope,,Kaleidoscope,,,,No,,,,N/A,,,,,,,0,1,57:10,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,299,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Benny Green","Benny Green",,,,Jazz,Telarc,,,,,,,Naturally,,Naturally,,,,No,,,,N/A,,,,,,,0,1,52:23,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,300,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Benny Green","Benny Green",,,,Jazz,"Blue Note",,,,,,,"Place to Be",,"Place to Be",,,,No,,,,N/A,,,,,,,0,1,58:39,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,301,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Benny Green","Benny Green",,,,Jazz,"Blue Note",,,,,,,"These Are Soulful Days",,"These Are Soulful Days",,,,No,,,,N/A,,,,,,,0,1,44:44,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,303,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Berger Rudi","Berger Rudi",,,CD,Jazz,,,,,,,,"innocent onvader",,"innocent onvader",,,,No,,,,N/A,,,,,,,0,1,48:20,10,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1343,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bernard Purdie","Bernard Purdie",,,,Jazz,Act,,,,,,,"Bernard Purdie's Soul To Jazz II",,"Bernard Purdie's Soul To Jazz II",,,,No,,,,N/A,,,,,,,0,1,1:02:58,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,648,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Leonard Bernstein","Bernstein, Leonard",0074644553123,,CD,Classical,,,,,,,,"West Side Story - Katia & Marielle Labeque",,"West Side Story - Katia & Marielle Labeque",,,,No,,,,N/A,,,,,,,0,1,48:44,18,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1525,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Bessie Smith","Bessie Smith",,,,Jazz,,,,,,,,"Bessie Smith 1925-1933",,"Bessie Smith 1925-1933",,,,No,,,,N/A,,,,,,,0,1,1:03:24,20,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,736,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Maria Bethânia","Bethânia, Maria",,,CD,Latin,,,,,,,,"Acervo Especial",,"Acervo Especial",,,,No,,,,N/A,,,,,,,0,1,46:24,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,980,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maria Bethânia","Bethânia, Maria",743218652721,743218652721,CD,"Latin | MPB","Sony BMG Music Entertainment",,,,,2006,2006,Maricotinha,,Maricotinha,,Brazil,,No,,,,N/A,,,,,,,0,1,49:35,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,905,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Beto Guedes","Beto Guedes",724352646128,526461-2,CD,"Latin | MPB | Pop",EMI,,,,,,,Bis,,Bis,,Brazil,,No,,,,N/A,,,,,,,0,2,0:00,28,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,963,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Beto Guedes","Beto Guedes",,,CD,MPB,,,,,,1998,1998,"Dias de Paz",,"Dias de Paz",,,,No,,,,N/A,,,,,,,0,1,53:24,15,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,959,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Betty Carter","Betty Carter",,,,Jazz,,,,,,,,"Droppin' Things",,"Droppin' Things",,,,No,,,,N/A,,,,,,,0,1,1:01:34,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,84,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Betty Carter","Betty Carter",,,,Jazz,"Verve Records",,,,,,,"Feed The Fire",,"Feed The Fire",,,,No,,,,N/A,,,,,,,0,1,1:13:07,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,85,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Betty Carter","Betty Carter",,,,Jazz,Verve,,,,,,,"I'm Yours, You're Mine",,"I'm Yours, You're Mine",,,,No,,,,N/A,,,,,,,0,1,53:56,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,86,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Betty Carter","Betty Carter",,,,Jazz,Verve,,,,,,,"It's Not About the Melody",,"It's Not About the Melody",,,,No,,,,N/A,,,,,,,0,1,1:11:03,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,87,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bia Biagi","Biagi, Bia",,,,,,,,,,,,"Simples Carinho",,"Simples Carinho",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,892,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Big John Patton","Big John Patton",,,,Jazz,"Blue Note",,,,,,,Boogaloo,,Boogaloo,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,614,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,"Warner Music",,,,,,,"Artist's Choice",,"Artist's Choice",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,236,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Verve,,,,,,,"Bill Evans With Symphony Orchestra",,"Bill Evans With Symphony Orchestra",,,,No,,,,N/A,,,,,,,0,1,1:10:16,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,237,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Verve,,,,,,,"Compact Jazz: Bill Evans",,"Compact Jazz: Bill Evans",,,,No,,,,N/A,,,,,,,0,1,58:37,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,238,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Verve,,,,,,,"Conversations With Myself",,"Conversations With Myself",,,,No,,,,N/A,,,,,,,0,1,43:31,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,239,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Polydor,,,,,,,Intermodulation,,Intermodulation,,,,No,,,,N/A,,,,,,,0,1,32:12,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,240,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Verve,,,,,,,"Stan Getz & Bill Evans",,"Stan Getz & Bill Evans",,,,No,,,,N/A,,,,,,,0,1,1:01:43,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,241,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,,,,,,,,"The Complete Riverside Recordings - Vol 1",,"The Complete Riverside Recordings - Vol 1",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,242,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,,,,,,,,"The Complete Riverside Recordings - Vol 2",,"The Complete Riverside Recordings - Vol 2",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,243,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,,,,,,,,"The Complete Riverside Recordings - Vol 3",,"The Complete Riverside Recordings - Vol 3",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,244,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,"Blue Note",,,,,,,"The Ivory Hunters",,"The Ivory Hunters",,,,No,,,,N/A,,,,,,,0,1,1:15:43,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,245,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans","Bill Evans",,,,Jazz,Concord,,,,,,,"You're Gonna Hear From Me",,"You're Gonna Hear From Me",,,,No,,,,N/A,,,,,,,0,1,50:03,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,247,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans And Jim Hall","Bill Evans And Jim Hall",,,,Jazz,"Blue Note",,,,,,,Undercurrent,,Undercurrent,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,248,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans and others","Bill Evans and others",,,,Jazz,,,,,,,,"The Blues and The Abstract Truth",,"The Blues and The Abstract Truth",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,250,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans Trio","Bill Evans Trio",,,,Jazz,"Analogue Productions",,,,,,,"Sunday at the Village Vanguard",,"Sunday at the Village Vanguard",,,,No,,,,N/A,,,,,,,0,1,1:08:29,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,249,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans Trio","Bill Evans Trio",,,,Jazz,,,,,,,,"Waltz for Debby",,"Waltz for Debby",,,,No,,,,N/A,,,,,,,0,1,38:18,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,251,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Evans, Tony Bennett","Bill Evans, Tony Bennett",,,,Jazz,,,,,,,,"Together Again",,"Together Again",,,,No,,,,N/A,,,,,,,0,1,0:00,21,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,246,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bill Frisell","Bill Frisell",,,,Jazz,,,,,,,,"Music for the Films of Buster Keaton",,"Music for the Films of Buster Keaton",,,,No,,,,N/A,,,,,,,0,1,1:06:59,24,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,275,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billie Holiday","Billie Holiday",,,,Jazz,"Sony Jazz",,,,,,,"Quintessential Vol. 5: 1937-1938",,"Quintessential Vol. 5: 1937-1938",,,,No,,,,N/A,,,,,,,0,1,52:00,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,371,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billie Holiday","Billie Holiday",,,,Jazz,,,,,,,,"The Complete Billie Holiday on Verve (10 CDs)",,"The Complete Billie Holiday on Verve (10 CDs)",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,373,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billie Holiday","Billie Holiday",,,,Jazz,,,,,,,,"The Diva Series - Billie Holiday",,"The Diva Series - Billie Holiday",,,,No,,,,N/A,,,,,,,0,1,57:07,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,372,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billie Holiday","Billie Holiday",,,,Jazz,,,,,,,,"The Revue Collection",,"The Revue Collection",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,374,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billy Cobham","Billy Cobham",,,,Jazz,Atlantic,,,,,,,"The Best Of",,"The Best Of",,,,No,,,,N/A,,,,,,,0,2,44:54,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,115,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billy Eckstine","Billy Eckstine",,,,Jazz,Polygram,,,,,,,"Everything I Have Is Yours",,"Everything I Have Is Yours",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,204,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Billy Strayhorn","Billy Strayhorn",,,,Jazz,Verve,,,,,,,"Lush Life: The Billy Strayhorn Songbook",,"Lush Life: The Billy Strayhorn Songbook",,,,No,,,,N/A,,,,,,,0,1,0:00,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,745,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
